image_names,cell_type,xmin,xmax,ymin,ymax
526.png,beat,3329,3330,85,630
526.png,beat,3335,3335,85,630
526.png,beat,3340,3341,85,630
526.png,beat,3346,3346,85,630
526.png,beat,3351,3351,85,630
526.png,beat,3356,3357,85,630
526.png,beat,3362,3362,85,630
526.png,beat,3367,3367,85,630
526.png,beat,3372,3373,85,630
526.png,beat,3378,3378,85,630
526.png,beat,3383,3384,85,630
526.png,beat,3389,3389,85,630
526.png,beat,3394,3395,85,630
526.png,beat,3399,3400,85,630
526.png,beat,3405,3405,85,630
526.png,beat,3410,3410,85,630
526.png,beat,3415,3416,85,630
526.png,beat,3421,3421,85,630
526.png,beat,3426,3426,85,630
526.png,beat,3431,3432,85,630
526.png,beat,3437,3437,85,630
526.png,beat,3442,3443,85,630
526.png,beat,3447,3448,85,630
526.png,beat,3453,3453,85,630
526.png,beat,3459,3459,85,630
526.png,beat,3465,3465,85,630
526.png,beat,3470,3471,85,630
317.png,beat,471,471,85,630
317.png,beat,474,474,85,630
317.png,beat,477,477,85,630
317.png,beat,480,481,85,630
317.png,beat,484,484,85,630
317.png,beat,487,487,85,630
317.png,beat,490,490,85,630
317.png,beat,491,491,85,630
317.png,beat,493,493,85,630
317.png,beat,496,497,85,630
317.png,beat,500,500,85,630
317.png,beat,503,503,85,630
317.png,beat,506,506,85,630
317.png,beat,509,509,85,630
317.png,beat,512,513,85,630
317.png,beat,515,516,85,630
317.png,beat,519,519,85,630
317.png,beat,522,522,85,630
317.png,beat,525,525,85,630
317.png,beat,528,528,85,630
317.png,beat,531,531,85,630
317.png,beat,535,535,85,630
317.png,beat,538,538,85,630
317.png,beat,541,542,85,630
317.png,beat,544,545,85,630
317.png,beat,548,548,85,630
317.png,beat,551,551,85,630
317.png,beat,554,554,85,630
317.png,beat,556,556,85,630
317.png,beat,560,560,85,630
317.png,beat,563,563,85,630
317.png,beat,566,567,85,630
317.png,beat,569,570,85,630
317.png,beat,572,573,85,630
317.png,beat,576,576,85,630
317.png,beat,579,579,85,630
317.png,beat,582,582,85,630
317.png,beat,585,585,85,630
317.png,beat,588,588,85,630
317.png,beat,591,591,85,630
317.png,beat,594,594,85,630
317.png,beat,597,597,85,630
317.png,beat,600,601,85,630
317.png,beat,603,603,85,630
317.png,beat,606,607,85,630
317.png,beat,609,610,85,630
317.png,beat,611,612,85,630
317.png,beat,616,616,85,630
317.png,beat,619,619,85,630
317.png,beat,622,622,85,630
317.png,beat,625,625,85,630
317.png,beat,628,628,85,630
317.png,beat,631,631,85,630
317.png,beat,634,634,85,630
317.png,beat,637,637,85,630
317.png,beat,640,640,85,630
317.png,beat,643,643,85,630
317.png,beat,646,646,85,630
317.png,beat,648,648,85,630
317.png,beat,651,652,85,630
317.png,beat,655,656,85,630
317.png,beat,659,659,85,630
317.png,beat,662,662,85,630
317.png,beat,665,665,85,630
317.png,beat,668,668,85,630
317.png,beat,671,671,85,630
317.png,beat,674,674,85,630
317.png,beat,677,677,85,630
317.png,beat,680,680,85,630
317.png,beat,683,683,85,630
317.png,beat,686,686,85,630
317.png,beat,689,690,85,630
317.png,beat,692,693,85,630
317.png,beat,696,696,85,630
317.png,beat,699,699,85,630
317.png,beat,702,702,85,630
317.png,beat,705,706,85,630
317.png,beat,708,708,85,630
317.png,beat,711,711,85,630
317.png,beat,714,715,85,630
317.png,beat,717,718,85,630
317.png,beat,721,721,85,630
317.png,beat,724,724,85,630
317.png,beat,727,727,85,630
511.png,beat,519,520,85,630
511.png,beat,530,531,85,630
511.png,beat,538,538,85,630
511.png,beat,554,555,85,630
511.png,beat,566,567,85,630
511.png,beat,578,578,85,630
511.png,beat,589,590,85,630
511.png,beat,600,601,85,630
511.png,beat,611,611,85,630
511.png,beat,621,622,85,630
511.png,beat,632,633,85,630
511.png,beat,642,643,85,630
511.png,beat,653,654,85,630
511.png,beat,664,665,85,630
511.png,beat,676,677,85,630
511.png,beat,686,687,85,630
511.png,beat,697,697,85,630
511.png,beat,708,709,85,630
511.png,beat,720,720,85,630
511.png,beat,731,732,85,630
511.png,beat,743,744,85,630
511.png,beat,754,754,85,630
511.png,beat,764,765,85,630
511.png,beat,775,776,85,630
511.png,beat,786,787,85,630
511.png,beat,797,797,85,630
511.png,beat,808,809,85,630
511.png,beat,818,819,85,630
511.png,beat,829,830,85,630
511.png,beat,840,841,85,630
511.png,beat,851,852,85,630
511.png,beat,862,862,85,630
511.png,beat,873,873,85,630
511.png,beat,883,884,85,630
511.png,beat,894,895,85,630
511.png,beat,905,905,85,630
511.png,beat,915,916,85,630
511.png,beat,926,927,85,630
511.png,beat,937,937,85,630
511.png,beat,947,948,85,630
511.png,beat,958,959,85,630
511.png,beat,969,970,85,630
511.png,beat,980,980,85,630
511.png,beat,990,991,85,630
511.png,beat,1001,1002,85,630
511.png,beat,1012,1013,85,630
511.png,beat,1022,1023,85,630
511.png,beat,1033,1033,85,630
511.png,beat,1043,1044,85,630
511.png,beat,1054,1055,85,630
511.png,beat,1065,1066,85,630
511.png,beat,1076,1076,85,630
511.png,beat,1086,1087,85,630
511.png,beat,1097,1098,85,630
511.png,beat,1109,1109,85,630
511.png,beat,1119,1120,85,630
511.png,beat,1130,1131,85,630
511.png,beat,1141,1142,85,630
511.png,beat,1152,1153,85,630
511.png,beat,1164,1164,85,630
511.png,beat,1175,1175,85,630
511.png,beat,1185,1186,85,630
511.png,beat,1196,1197,85,630
511.png,beat,1208,1208,85,630
511.png,beat,1218,1219,85,630
511.png,beat,1229,1230,85,630
511.png,beat,1240,1241,85,630
511.png,beat,1251,1252,85,630
511.png,beat,1262,1263,85,630
511.png,beat,1273,1274,85,630
511.png,beat,1284,1285,85,630
511.png,beat,1295,1295,85,630
511.png,beat,1305,1306,85,630
511.png,beat,1316,1317,85,630
511.png,beat,1328,1328,85,630
511.png,beat,1338,1339,85,630
511.png,beat,1349,1350,85,630
511.png,beat,1360,1361,85,630
511.png,beat,1371,1372,85,630
511.png,beat,1382,1383,85,630
511.png,beat,1392,1393,85,630
511.png,beat,1404,1405,85,630
511.png,beat,1415,1416,85,630
511.png,beat,1426,1426,85,630
511.png,beat,1436,1437,85,630
511.png,beat,1447,1448,85,630
511.png,beat,1458,1459,85,630
511.png,beat,1469,1470,85,630
511.png,beat,1480,1480,85,630
511.png,beat,1490,1491,85,630
511.png,beat,1501,1502,85,630
511.png,beat,1512,1513,85,630
511.png,beat,1522,1523,85,630
511.png,beat,1533,1534,85,630
511.png,beat,1544,1545,85,630
511.png,beat,1555,1556,85,630
511.png,beat,1565,1566,85,630
511.png,beat,1576,1577,85,630
511.png,beat,1587,1588,85,630
511.png,beat,1597,1598,85,630
511.png,beat,1608,1609,85,630
511.png,beat,1619,1620,85,630
511.png,beat,1631,1631,85,630
511.png,beat,1641,1642,85,630
511.png,beat,1651,1652,85,630
511.png,beat,1662,1663,85,630
511.png,beat,1673,1674,85,630
511.png,beat,1683,1684,85,630
511.png,beat,1694,1695,85,630
511.png,beat,1704,1705,85,630
511.png,beat,1715,1716,85,630
511.png,beat,1726,1727,85,630
511.png,beat,1737,1738,85,630
511.png,beat,1748,1749,85,630
511.png,beat,1759,1760,85,630
511.png,beat,1770,1771,85,630
511.png,beat,1780,1781,85,630
511.png,beat,1791,1792,85,630
511.png,beat,1803,1803,85,630
511.png,beat,1814,1814,85,630
511.png,beat,1825,1825,85,630
511.png,beat,1835,1836,85,630
511.png,beat,1846,1847,85,630
511.png,beat,1857,1858,85,630
511.png,beat,1868,1868,85,630
511.png,beat,1879,1880,85,630
511.png,beat,1890,1891,85,630
511.png,beat,1901,1901,85,630
511.png,beat,1911,1912,85,630
511.png,beat,1922,1923,85,630
511.png,beat,1933,1934,85,630
511.png,beat,1943,1944,85,630
511.png,beat,1954,1955,85,630
511.png,beat,1965,1966,85,630
511.png,beat,1976,1977,85,630
511.png,beat,1987,1988,85,630
511.png,beat,1998,1998,85,630
511.png,beat,2008,2009,85,630
511.png,beat,2019,2020,85,630
511.png,beat,2030,2031,85,630
511.png,beat,2040,2041,85,630
511.png,beat,2051,2052,85,630
511.png,beat,2062,2063,85,630
511.png,beat,2073,2074,85,630
511.png,beat,2084,2084,85,630
511.png,beat,2094,2095,85,630
511.png,beat,2105,2106,85,630
511.png,beat,2115,2116,85,630
511.png,beat,2126,2127,85,630
511.png,beat,2137,2137,85,630
511.png,beat,2148,2148,85,630
511.png,beat,2158,2159,85,630
511.png,beat,2169,2170,85,630
511.png,beat,2179,2180,85,630
511.png,beat,2190,2191,85,630
511.png,beat,2201,2201,85,630
511.png,beat,2211,2212,85,630
511.png,beat,2222,2223,85,630
511.png,beat,2233,2233,85,630
511.png,beat,2243,2244,85,630
511.png,beat,2254,2255,85,630
511.png,beat,2265,2266,85,630
511.png,beat,2276,2276,85,630
511.png,beat,2286,2287,85,630
511.png,beat,2296,2297,85,630
511.png,beat,2307,2308,85,630
511.png,beat,2318,2319,85,630
511.png,beat,2329,2330,85,630
511.png,beat,2340,2341,85,630
511.png,beat,2350,2351,85,630
511.png,beat,2361,2362,85,630
511.png,beat,2372,2373,85,630
511.png,beat,2383,2384,85,630
511.png,beat,2394,2395,85,630
511.png,beat,2405,2406,85,630
511.png,beat,2416,2417,85,630
511.png,beat,2426,2427,85,630
511.png,beat,2437,2438,85,630
511.png,beat,2448,2449,85,630
511.png,beat,2458,2459,85,630
511.png,beat,2469,2470,85,630
511.png,beat,2480,2481,85,630
511.png,beat,2491,2492,85,630
511.png,beat,2501,2502,85,630
511.png,beat,2513,2513,85,630
511.png,beat,2524,2525,85,630
511.png,beat,2535,2536,85,630
511.png,beat,2546,2547,85,630
511.png,beat,2557,2557,85,630
511.png,beat,2567,2568,85,630
511.png,beat,2578,2579,85,630
511.png,beat,2589,2589,85,630
511.png,beat,2600,2600,85,630
511.png,beat,2610,2611,85,630
511.png,beat,2621,2622,85,630
511.png,beat,2632,2633,85,630
511.png,beat,2643,2643,85,630
511.png,beat,2653,2654,85,630
511.png,beat,2665,2666,85,630
511.png,beat,2675,2676,85,630
511.png,beat,2686,2687,85,630
511.png,beat,2697,2697,85,630
511.png,beat,2707,2708,85,630
511.png,beat,2718,2719,85,630
511.png,beat,2729,2730,85,630
511.png,beat,2739,2740,85,630
511.png,beat,2750,2751,85,630
511.png,beat,2761,2762,85,630
511.png,beat,2772,2773,85,630
511.png,beat,2783,2783,85,630
511.png,beat,2793,2794,85,630
511.png,beat,2804,2805,85,630
511.png,beat,2815,2815,85,630
511.png,beat,2825,2826,85,630
511.png,beat,2836,2837,85,630
511.png,beat,2847,2848,85,630
511.png,beat,2857,2858,85,630
511.png,beat,2868,2869,85,630
511.png,beat,2879,2880,85,630
511.png,beat,2890,2890,85,630
511.png,beat,2900,2901,85,630
511.png,beat,2911,2912,85,630
511.png,beat,2922,2923,85,630
511.png,beat,2933,2934,85,630
511.png,beat,2944,2944,85,630
511.png,beat,2954,2955,85,630
511.png,beat,2965,2966,85,630
511.png,beat,2976,2977,85,630
511.png,beat,2986,2987,85,630
511.png,beat,2996,2997,85,630
511.png,beat,3007,3008,85,630
511.png,beat,3018,3019,85,630
511.png,beat,3029,3030,85,630
511.png,beat,3039,3040,85,630
511.png,beat,3050,3051,85,630
511.png,beat,3061,3061,85,630
511.png,beat,3071,3072,85,630
511.png,beat,3082,3083,85,630
511.png,beat,3093,3093,85,630
511.png,beat,3103,3104,85,630
511.png,beat,3115,3115,85,630
511.png,beat,3125,3126,85,630
511.png,beat,3136,3136,85,630
511.png,beat,3146,3147,85,630
511.png,beat,3157,3158,85,630
511.png,beat,3169,3169,85,630
511.png,beat,3179,3180,85,630
511.png,beat,3190,3191,85,630
511.png,beat,3201,3202,85,630
511.png,beat,3212,3212,85,630
511.png,beat,3222,3223,85,630
511.png,beat,3233,3234,85,630
511.png,beat,3244,3245,85,630
511.png,beat,3255,3256,85,630
511.png,beat,3266,3267,85,630
511.png,beat,3277,3277,85,630
511.png,beat,3287,3288,85,630
511.png,beat,3298,3299,85,630
511.png,beat,3309,3310,85,630
511.png,beat,3320,3321,85,630
511.png,beat,3331,3332,85,630
511.png,beat,3342,3342,85,630
511.png,beat,3355,3356,85,630
511.png,beat,3361,3362,85,630
511.png,beat,3372,3373,85,630
499.png,beat,478,478,85,630
499.png,beat,480,481,85,630
499.png,beat,487,487,85,630
499.png,beat,494,494,85,630
499.png,beat,500,500,85,630
499.png,beat,503,503,85,630
499.png,beat,509,509,85,630
499.png,beat,515,515,85,630
499.png,beat,520,521,85,630
499.png,beat,523,524,85,630
499.png,beat,529,529,85,630
499.png,beat,534,535,85,630
499.png,beat,537,538,85,630
499.png,beat,543,543,85,630
499.png,beat,548,549,85,630
499.png,beat,551,551,85,630
499.png,beat,557,558,85,630
499.png,beat,564,564,85,630
499.png,beat,570,571,85,630
499.png,beat,573,574,85,630
499.png,beat,579,580,85,630
499.png,beat,585,586,85,630
499.png,beat,588,589,85,630
499.png,beat,594,594,85,630
499.png,beat,600,600,85,630
499.png,beat,606,607,85,630
499.png,beat,609,610,85,630
499.png,beat,616,616,85,630
499.png,beat,623,623,85,630
499.png,beat,629,630,85,630
499.png,beat,633,633,85,630
499.png,beat,639,639,85,630
499.png,beat,646,646,85,630
499.png,beat,652,653,85,630
499.png,beat,656,656,85,630
499.png,beat,662,663,85,630
499.png,beat,669,669,85,630
499.png,beat,676,677,85,630
499.png,beat,679,680,85,630
499.png,beat,686,686,85,630
499.png,beat,692,693,85,630
499.png,beat,695,696,85,630
499.png,beat,702,702,85,630
499.png,beat,709,709,85,630
499.png,beat,715,715,85,630
499.png,beat,718,718,85,630
499.png,beat,724,724,85,630
499.png,beat,730,730,85,630
499.png,beat,734,734,85,630
499.png,beat,740,740,85,630
499.png,beat,746,746,85,630
499.png,beat,752,752,85,630
499.png,beat,755,755,85,630
499.png,beat,761,761,85,630
499.png,beat,767,767,85,630
499.png,beat,770,770,85,630
499.png,beat,776,776,85,630
499.png,beat,782,783,85,630
499.png,beat,785,785,85,630
499.png,beat,791,792,85,630
499.png,beat,798,798,85,630
499.png,beat,804,805,85,630
499.png,beat,811,811,85,630
499.png,beat,818,818,85,630
499.png,beat,821,821,85,630
499.png,beat,828,828,85,630
499.png,beat,834,834,85,630
499.png,beat,840,840,85,630
499.png,beat,846,847,85,630
499.png,beat,852,852,85,630
499.png,beat,858,858,85,630
499.png,beat,863,864,85,630
499.png,beat,869,869,85,630
499.png,beat,874,874,85,630
499.png,beat,877,877,85,630
499.png,beat,882,882,85,630
499.png,beat,891,891,85,630
499.png,beat,896,897,85,630
499.png,beat,902,902,85,630
499.png,beat,907,908,85,630
499.png,beat,913,913,85,630
499.png,beat,918,919,85,630
499.png,beat,924,924,85,630
499.png,beat,929,930,85,630
499.png,beat,932,933,85,630
499.png,beat,941,941,85,630
499.png,beat,946,946,85,630
499.png,beat,949,950,85,630
499.png,beat,957,958,85,630
499.png,beat,963,963,85,630
499.png,beat,969,969,85,630
499.png,beat,974,974,85,630
499.png,beat,980,980,85,630
499.png,beat,985,986,85,630
499.png,beat,991,991,85,630
499.png,beat,997,997,85,630
499.png,beat,1002,1002,85,630
499.png,beat,1007,1008,85,630
499.png,beat,1013,1013,85,630
499.png,beat,1019,1019,85,630
499.png,beat,1022,1022,85,630
499.png,beat,1029,1030,85,630
499.png,beat,1035,1035,85,630
499.png,beat,1040,1041,85,630
499.png,beat,1046,1047,85,630
499.png,beat,1051,1052,85,630
499.png,beat,1057,1057,85,630
499.png,beat,1062,1063,85,630
499.png,beat,1068,1068,85,630
499.png,beat,1073,1074,85,630
499.png,beat,1079,1079,85,630
499.png,beat,1085,1085,85,630
499.png,beat,1091,1091,85,630
499.png,beat,1096,1097,85,630
499.png,beat,1102,1102,85,630
499.png,beat,1108,1108,85,630
499.png,beat,1113,1113,85,630
499.png,beat,1118,1119,85,630
499.png,beat,1124,1124,85,630
499.png,beat,1130,1130,85,630
499.png,beat,1136,1136,85,630
499.png,beat,1141,1141,85,630
499.png,beat,1146,1147,85,630
499.png,beat,1152,1153,85,630
499.png,beat,1158,1158,85,630
499.png,beat,1163,1164,85,630
499.png,beat,1169,1169,85,630
499.png,beat,1174,1175,85,630
499.png,beat,1180,1181,85,630
499.png,beat,1191,1191,85,630
499.png,beat,1197,1197,85,630
499.png,beat,1202,1203,85,630
499.png,beat,1208,1208,85,630
499.png,beat,1213,1214,85,630
499.png,beat,1219,1219,85,630
499.png,beat,1224,1225,85,630
499.png,beat,1230,1231,85,630
499.png,beat,1236,1236,85,630
499.png,beat,1241,1241,85,630
499.png,beat,1246,1247,85,630
499.png,beat,1252,1252,85,630
499.png,beat,1257,1258,85,630
499.png,beat,1263,1263,85,630
499.png,beat,1268,1269,85,630
499.png,beat,1274,1274,85,630
499.png,beat,1279,1280,85,630
499.png,beat,1285,1285,85,630
499.png,beat,1291,1291,85,630
499.png,beat,1296,1297,85,630
499.png,beat,1302,1302,85,630
499.png,beat,1307,1308,85,630
499.png,beat,1313,1313,85,630
499.png,beat,1318,1319,85,630
499.png,beat,1324,1324,85,630
499.png,beat,1329,1330,85,630
499.png,beat,1335,1335,85,630
499.png,beat,1341,1341,85,630
499.png,beat,1346,1346,85,630
499.png,beat,1352,1352,85,630
499.png,beat,1357,1358,85,630
499.png,beat,1363,1363,85,630
499.png,beat,1368,1369,85,630
499.png,beat,1374,1374,85,630
499.png,beat,1379,1380,85,630
499.png,beat,1385,1385,85,630
499.png,beat,1390,1391,85,630
499.png,beat,1396,1397,85,630
499.png,beat,1402,1402,85,630
499.png,beat,1407,1407,85,630
499.png,beat,1412,1413,85,630
499.png,beat,1418,1418,85,630
499.png,beat,1424,1424,85,630
499.png,beat,1430,1430,85,630
499.png,beat,1435,1436,85,630
499.png,beat,1441,1441,85,630
499.png,beat,1446,1447,85,630
499.png,beat,1452,1452,85,630
499.png,beat,1458,1458,85,630
499.png,beat,1463,1464,85,630
499.png,beat,1469,1469,85,630
499.png,beat,1474,1475,85,630
499.png,beat,1480,1480,85,630
499.png,beat,1486,1486,85,630
499.png,beat,1491,1492,85,630
499.png,beat,1497,1497,85,630
499.png,beat,1503,1503,85,630
499.png,beat,1508,1508,85,630
499.png,beat,1513,1514,85,630
499.png,beat,1519,1519,85,630
499.png,beat,1524,1524,85,630
499.png,beat,1530,1530,85,630
499.png,beat,1536,1536,85,630
499.png,beat,1541,1541,85,630
499.png,beat,1546,1547,85,630
499.png,beat,1552,1552,85,630
499.png,beat,1558,1558,85,630
499.png,beat,1563,1563,85,630
499.png,beat,1569,1569,85,630
499.png,beat,1574,1574,85,630
499.png,beat,1580,1580,85,630
499.png,beat,1585,1585,85,630
499.png,beat,1591,1591,85,630
499.png,beat,1596,1597,85,630
499.png,beat,1602,1602,85,630
499.png,beat,1608,1608,85,630
499.png,beat,1613,1614,85,630
499.png,beat,1619,1619,85,630
499.png,beat,1624,1625,85,630
499.png,beat,1630,1630,85,630
499.png,beat,1636,1636,85,630
499.png,beat,1641,1641,85,630
499.png,beat,1647,1647,85,630
499.png,beat,1652,1652,85,630
499.png,beat,1657,1658,85,630
499.png,beat,1663,1663,85,630
499.png,beat,1668,1668,85,630
499.png,beat,1673,1674,85,630
499.png,beat,1679,1679,85,630
499.png,beat,1684,1685,85,630
499.png,beat,1690,1690,85,630
499.png,beat,1695,1696,85,630
499.png,beat,1701,1701,85,630
499.png,beat,1708,1709,85,630
499.png,beat,1714,1714,85,630
499.png,beat,1719,1720,85,630
499.png,beat,1725,1725,85,630
499.png,beat,1730,1730,85,630
499.png,beat,1736,1736,85,630
499.png,beat,1741,1742,85,630
499.png,beat,1747,1747,85,630
499.png,beat,1750,1750,85,630
499.png,beat,1758,1758,85,630
499.png,beat,1763,1763,85,630
499.png,beat,1768,1769,85,630
499.png,beat,1774,1774,85,630
499.png,beat,1780,1780,85,630
499.png,beat,1785,1786,85,630
499.png,beat,1791,1791,85,630
499.png,beat,1796,1797,85,630
499.png,beat,1802,1802,85,630
499.png,beat,1807,1807,85,630
499.png,beat,1812,1812,85,630
499.png,beat,1818,1818,85,630
499.png,beat,1824,1824,85,630
499.png,beat,1830,1830,85,630
499.png,beat,1835,1835,85,630
499.png,beat,1840,1841,85,630
499.png,beat,1843,1844,85,630
499.png,beat,1851,1851,85,630
499.png,beat,1856,1857,85,630
499.png,beat,1862,1862,85,630
499.png,beat,1868,1868,85,630
499.png,beat,1873,1874,85,630
499.png,beat,1879,1879,85,630
499.png,beat,1884,1885,85,630
499.png,beat,1890,1890,85,630
499.png,beat,1895,1895,85,630
499.png,beat,1900,1901,85,630
499.png,beat,1906,1906,85,630
499.png,beat,1912,1912,85,630
499.png,beat,1917,1917,85,630
499.png,beat,1922,1923,85,630
499.png,beat,1928,1928,85,630
499.png,beat,1934,1934,85,630
499.png,beat,1939,1939,85,630
499.png,beat,1945,1945,85,630
499.png,beat,1950,1951,85,630
499.png,beat,1956,1956,85,630
499.png,beat,1961,1961,85,630
499.png,beat,1967,1967,85,630
499.png,beat,1972,1973,85,630
499.png,beat,1978,1978,85,630
499.png,beat,1983,1984,85,630
499.png,beat,1989,1989,85,630
499.png,beat,1994,1994,85,630
499.png,beat,1999,2000,85,630
499.png,beat,2005,2005,85,630
499.png,beat,2010,2011,85,630
499.png,beat,2016,2016,85,630
499.png,beat,2021,2022,85,630
499.png,beat,2026,2027,85,630
499.png,beat,2032,2032,85,630
499.png,beat,2037,2038,85,630
499.png,beat,2043,2043,85,630
499.png,beat,2048,2048,85,630
499.png,beat,2054,2054,85,630
499.png,beat,2059,2060,85,630
499.png,beat,2065,2065,85,630
499.png,beat,2070,2070,85,630
499.png,beat,2077,2077,85,630
499.png,beat,2081,2081,85,630
499.png,beat,2086,2087,85,630
499.png,beat,2091,2092,85,630
499.png,beat,2097,2097,85,630
499.png,beat,2102,2103,85,630
499.png,beat,2108,2108,85,630
499.png,beat,2113,2114,85,630
499.png,beat,2119,2119,85,630
499.png,beat,2125,2125,85,630
499.png,beat,2130,2130,85,630
499.png,beat,2135,2135,85,630
499.png,beat,2141,2141,85,630
499.png,beat,2146,2147,85,630
499.png,beat,2152,2152,85,630
499.png,beat,2157,2157,85,630
499.png,beat,2162,2162,85,630
499.png,beat,2168,2168,85,630
499.png,beat,2174,2174,85,630
499.png,beat,2179,2179,85,630
499.png,beat,2184,2185,85,630
499.png,beat,2190,2190,85,630
499.png,beat,2195,2196,85,630
499.png,beat,2200,2201,85,630
499.png,beat,2206,2206,85,630
499.png,beat,2211,2212,85,630
499.png,beat,2217,2217,85,630
499.png,beat,2222,2223,85,630
499.png,beat,2227,2228,85,630
499.png,beat,2233,2233,85,630
499.png,beat,2239,2239,85,630
499.png,beat,2244,2245,85,630
499.png,beat,2250,2250,85,630
499.png,beat,2256,2256,85,630
499.png,beat,2261,2261,85,630
499.png,beat,2271,2272,85,630
499.png,beat,2277,2277,85,630
499.png,beat,2282,2283,85,630
499.png,beat,2288,2288,85,630
499.png,beat,2293,2294,85,630
499.png,beat,2299,2299,85,630
499.png,beat,2305,2305,85,630
499.png,beat,2310,2310,85,630
499.png,beat,2315,2316,85,630
499.png,beat,2321,2322,85,630
499.png,beat,2327,2327,85,630
499.png,beat,2332,2332,85,630
499.png,beat,2337,2338,85,630
499.png,beat,2343,2343,85,630
499.png,beat,2349,2349,85,630
499.png,beat,2354,2354,85,630
499.png,beat,2359,2359,85,630
499.png,beat,2365,2365,85,630
499.png,beat,2370,2370,85,630
499.png,beat,2376,2376,85,630
499.png,beat,2381,2382,85,630
499.png,beat,2387,2387,85,630
499.png,beat,2392,2393,85,630
499.png,beat,2397,2398,85,630
499.png,beat,2403,2403,85,630
499.png,beat,2408,2409,85,630
499.png,beat,2414,2414,85,630
499.png,beat,2420,2420,85,630
499.png,beat,2426,2426,85,630
499.png,beat,2431,2432,85,630
499.png,beat,2438,2438,85,630
499.png,beat,2443,2443,85,630
499.png,beat,2449,2449,85,630
499.png,beat,2454,2454,85,630
499.png,beat,2460,2460,85,630
499.png,beat,2464,2465,85,630
499.png,beat,2470,2470,85,630
499.png,beat,2475,2476,85,630
499.png,beat,2481,2481,85,630
499.png,beat,2487,2487,85,630
499.png,beat,2492,2492,85,630
499.png,beat,2498,2498,85,630
499.png,beat,2503,2504,85,630
499.png,beat,2509,2509,85,630
499.png,beat,2514,2514,85,630
499.png,beat,2520,2520,85,630
499.png,beat,2525,2526,85,630
499.png,beat,2531,2531,85,630
499.png,beat,2536,2537,85,630
499.png,beat,2542,2542,85,630
499.png,beat,2548,2548,85,630
499.png,beat,2553,2553,85,630
499.png,beat,2558,2558,85,630
499.png,beat,2563,2564,85,630
499.png,beat,2569,2569,85,630
499.png,beat,2575,2575,85,630
499.png,beat,2580,2580,85,630
499.png,beat,2586,2586,85,630
499.png,beat,2591,2591,85,630
499.png,beat,2596,2596,85,630
499.png,beat,2601,2602,85,630
499.png,beat,2607,2607,85,630
499.png,beat,2613,2613,85,630
499.png,beat,2618,2619,85,630
499.png,beat,2624,2624,85,630
499.png,beat,2629,2630,85,630
499.png,beat,2635,2635,85,630
499.png,beat,2640,2641,85,630
499.png,beat,2646,2646,85,630
499.png,beat,2651,2652,85,630
499.png,beat,2657,2657,85,630
499.png,beat,2662,2662,85,630
499.png,beat,2668,2668,85,630
499.png,beat,2673,2673,85,630
499.png,beat,2679,2679,85,630
499.png,beat,2684,2684,85,630
499.png,beat,2689,2689,85,630
499.png,beat,2695,2695,85,630
499.png,beat,2700,2701,85,630
499.png,beat,2706,2706,85,630
499.png,beat,2711,2711,85,630
499.png,beat,2717,2717,85,630
499.png,beat,2723,2723,85,630
499.png,beat,2728,2728,85,630
499.png,beat,2733,2734,85,630
499.png,beat,2739,2739,85,630
499.png,beat,2745,2745,85,630
499.png,beat,2750,2750,85,630
499.png,beat,2755,2755,85,630
499.png,beat,2761,2761,85,630
499.png,beat,2767,2767,85,630
499.png,beat,2772,2772,85,630
499.png,beat,2778,2778,85,630
499.png,beat,2783,2783,85,630
499.png,beat,2788,2789,85,630
499.png,beat,2794,2794,85,630
499.png,beat,2799,2800,85,630
499.png,beat,2805,2805,85,630
499.png,beat,2810,2811,85,630
499.png,beat,2816,2816,85,630
499.png,beat,2821,2821,85,630
499.png,beat,2827,2827,85,630
499.png,beat,2832,2833,85,630
499.png,beat,2838,2838,85,630
499.png,beat,2843,2844,85,630
499.png,beat,2849,2849,85,630
499.png,beat,2854,2855,85,630
499.png,beat,2860,2860,85,630
499.png,beat,2865,2865,85,630
499.png,beat,2871,2871,85,630
499.png,beat,2876,2877,85,630
499.png,beat,2882,2882,85,630
499.png,beat,2887,2888,85,630
499.png,beat,2893,2893,85,630
499.png,beat,2898,2899,85,630
499.png,beat,2903,2904,85,630
499.png,beat,2909,2909,85,630
499.png,beat,2914,2914,85,630
499.png,beat,2920,2920,85,630
499.png,beat,2925,2925,85,630
499.png,beat,2931,2931,85,630
499.png,beat,2936,2936,85,630
499.png,beat,2942,2942,85,630
499.png,beat,2947,2947,85,630
499.png,beat,2953,2953,85,630
499.png,beat,2958,2958,85,630
499.png,beat,2963,2964,85,630
499.png,beat,2969,2969,85,630
499.png,beat,2975,2976,85,630
499.png,beat,2981,2981,85,630
499.png,beat,2987,2987,85,630
499.png,beat,2992,2992,85,630
499.png,beat,2998,2998,85,630
499.png,beat,3002,3003,85,630
499.png,beat,3008,3009,85,630
499.png,beat,3014,3014,85,630
499.png,beat,3019,3019,85,630
499.png,beat,3025,3025,85,630
499.png,beat,3030,3030,85,630
499.png,beat,3036,3036,85,630
499.png,beat,3041,3041,85,630
499.png,beat,3046,3047,85,630
499.png,beat,3052,3052,85,630
499.png,beat,3057,3058,85,630
499.png,beat,3063,3063,85,630
499.png,beat,3068,3069,85,630
499.png,beat,3074,3074,85,630
499.png,beat,3079,3079,85,630
